# Depth_m Time_s
5.006340000000000146e+02 6.002474735999994149e-01
5.007864000000000146e+02 6.004069039499994043e-01
5.009388000000000147e+02 6.005659959999993802e-01
5.010912000000000148e+02 6.007239298999993427e-01
5.012436000000000149e+02 6.008803763999993608e-01
5.013960000000000150e+02 6.010354349999993406e-01
5.015484000000000151e+02 6.011894190499993407e-01
5.017008000000000152e+02 6.013425423499992872e-01
5.018532000000000153e+02 6.014948141999992837e-01
5.020056000000000154e+02 6.016464889999992849e-01
5.021580000000000155e+02 6.017978117499992452e-01
5.023104000000000156e+02 6.019487824499992756e-01
5.024628000000000156e+02 6.020995153499992814e-01
5.026152000000000157e+02 6.022501615999993341e-01
5.027676000000000158e+02 6.024007580999993783e-01
5.029200000000000159e+02 6.025513149499993615e-01
5.030724000000000160e+02 6.027018534499993807e-01
5.032248000000000161e+02 6.028523846999993552e-01
5.033772000000000162e+02 6.030029553999993741e-01
5.035296000000000163e+02 6.031538062499993691e-01
5.036820000000000164e+02 6.033051311999994004e-01
5.038344000000000165e+02 6.034569301999993529e-01
5.039868000000000166e+02 6.036090368499993364e-01
5.041392000000000166e+02 6.037612689499993746e-01
5.042916000000000167e+02 6.039136106499993772e-01
5.044440000000000168e+02 6.040661930999994267e-01
5.045964000000000169e+02 6.042192235499994624e-01
5.047488000000000170e+02 6.043727781499994567e-01
5.049012000000000171e+02 6.045266143999994402e-01
5.050536000000000172e+02 6.046800426999994205e-01
5.052060000000000173e+02 6.048326159999993790e-01
5.053584000000000174e+02 6.049843611999994319e-01
5.055108000000000175e+02 6.051356577999994490e-01
5.056632000000000176e+02 6.052868584499994098e-01
5.058156000000000176e+02 6.054379631499994252e-01
5.059680000000000177e+02 6.055890326499994147e-01
5.061204000000000178e+02 6.057401438499994129e-01
5.062728000000000179e+02 6.058913128499994194e-01
5.064252000000000180e+02 6.060424586499993937e-01
5.065776000000000181e+02 6.061934221499993836e-01
5.067300000000000182e+02 6.063441252999993702e-01
5.068824000000000183e+02 6.064947399999993660e-01
5.070348000000000184e+02 6.066460192499993909e-01
5.071872000000000185e+02 6.067985441499993415e-01
5.073396000000000186e+02 6.069523146499993249e-01
5.074920000000000186e+02 6.071095328499993560e-01
5.076444000000000187e+02 6.072725228999993341e-01
5.077968000000000188e+02 6.074414068499993657e-01
5.079492000000000189e+02 6.076142643499993223e-01
5.081016000000000190e+02 6.077882149499993503e-01
5.082540000000000191e+02 6.079622984999993873e-01
5.084064000000000192e+02 6.081365939999994197e-01
5.085588000000000193e+02 6.083113062499994061e-01
5.087112000000000194e+02 6.084865609999994263e-01
5.088636000000000195e+02 6.086621681999994093e-01
5.090160000000000196e+02 6.088363177999993603e-01
5.091684000000000196e+02 6.090073897499993505e-01
5.093208000000000197e+02 6.091753840499993800e-01
5.094732000000000198e+02 6.093400568999993716e-01
5.096256000000000199e+02 6.095011124499993826e-01
5.097780000000000200e+02 6.096584986999993294e-01
5.099304000000000201e+02 6.098134233999993326e-01
5.100828000000000202e+02 6.099681094499993517e-01
5.102352000000000203e+02 6.101235719999993368e-01
5.103876000000000204e+02 6.102800377499992823e-01
5.105400000000000205e+02 6.104383701999992473e-01
5.106924000000000206e+02 6.105992060999992921e-01
5.108448000000000206e+02 6.107625454499993056e-01
5.109972000000000207e+02 6.109261805499992537e-01
5.111496000000000208e+02 6.110878622999992293e-01
5.113020000000000209e+02 6.112475493999992571e-01
5.114544000000000210e+02 6.114060871999992264e-01
5.116068000000000211e+02 6.115646819499992448e-01
5.117592000000000212e+02 6.117236945499991974e-01
5.119116000000000213e+02 6.118830397499991358e-01
5.120639999999999645e+02 6.120425145999991434e-01
5.122164000000000215e+02 6.122020012999991323e-01
5.123687999999999647e+02 6.123615001999992424e-01
5.125212000000000216e+02 6.125210138499991297e-01
5.126735999999999649e+02 6.126805443499991899e-01
5.128260000000000218e+02 6.128400916999990899e-01
5.129783999999999651e+02 6.129995172999991304e-01
5.131308000000000220e+02 6.131586595999990452e-01
5.132831999999999653e+02 6.133174956999990490e-01
5.134356000000000222e+02 6.134760635999989553e-01
5.135879999999999654e+02 6.136344291499989945e-01
5.137404000000000224e+02 6.137926201499989132e-01
5.138927999999999656e+02 6.139506229499990253e-01
5.140452000000000226e+02 6.141083916999989789e-01
5.141975999999999658e+02 6.142658941999989963e-01
5.143500000000000227e+02 6.144231176499989067e-01
5.145023999999999660e+02 6.145792507499989732e-01
5.146548000000000229e+02 6.147334950499989681e-01
5.148071999999999662e+02 6.148858505999990065e-01
5.149596000000000231e+02 6.150369250999989656e-01
5.151119999999999663e+02 6.151875454499989848e-01
5.152644000000000233e+02 6.153379308499988820e-01
5.154167999999999665e+02 6.154884021999988963e-01
5.155692000000000235e+02 6.156396663499988930e-01
5.157215999999999667e+02 6.157921091999989383e-01
5.158740000000000236e+02 6.159456556999989285e-01
5.160263999999999669e+02 6.160998726999989961e-01
5.161788000000000238e+02 6.162544020499989283e-01
5.163311999999999671e+02 6.164092436999989433e-01
5.164836000000000240e+02 6.165644353499989405e-01
5.166359999999999673e+02 6.167200192499989742e-01
5.167884000000000242e+02 6.168759999499988655e-01
5.169407999999999674e+02 6.170323265999989593e-01
5.170932000000000244e+02 6.171889160999989299e-01
5.172455999999999676e+02 6.173457361499989915e-01
5.173980000000000246e+02 6.175029009999989382e-01
5.175503999999999678e+02 6.176607561999990503e-01
5.177028000000000247e+02 6.178195329999990326e-01
5.178551999999999680e+02 6.179792382999991229e-01
5.180076000000000249e+02 6.181400103499991028e-01
5.181599999999999682e+02 6.183019804999991820e-01
5.183124000000000251e+02 6.184651487499991385e-01
5.184647999999999683e+02 6.186283579499991525e-01
5.186172000000000253e+02 6.187901034499990738e-01
5.187695999999999685e+02 6.189500376999991227e-01
5.189220000000000255e+02 6.191092060999990876e-01
5.190743999999999687e+02 6.192697501999991916e-01
5.192268000000000256e+02 6.194327659999990798e-01
5.193791999999999689e+02 6.195980224999991792e-01
5.195316000000000258e+02 6.197644057999991407e-01
5.196839999999999691e+02 6.199310329499991834e-01
5.198364000000000260e+02 6.200979039499990852e-01
5.199887999999999693e+02 6.202648761499991448e-01
5.201412000000000262e+02 6.204317956499990627e-01
5.202935999999999694e+02 6.205986511499991254e-01
5.204460000000000264e+02 6.207651866499990234e-01
5.205983999999999696e+02 6.209310055999990308e-01
5.207508000000000266e+02 6.210959674999989577e-01
5.209031999999999698e+02 6.212598188499990348e-01
5.210556000000000267e+02 6.214218646499989340e-01
5.212079999999999700e+02 6.215816634499989890e-01
5.213604000000000269e+02 6.217391486499989073e-01
5.215127999999999702e+02 6.218935268499989899e-01
5.216652000000000271e+02 6.220440712499989422e-01
5.218175999999999704e+02 6.221907818499989862e-01
5.219700000000000273e+02 6.223360864499989376e-01
5.221223999999999705e+02 6.224830078499989927e-01
5.222748000000000275e+02 6.226321410999989814e-01
5.224271999999999707e+02 6.227828729999990154e-01
5.225796000000000276e+02 6.229340294999989869e-01
5.227319999999999709e+02 6.230850497499990093e-01
5.228844000000000278e+02 6.232358953499989029e-01
5.230367999999999711e+02 6.233864074999989624e-01
5.231892000000000280e+02 6.235364657499988805e-01
5.233415999999999713e+02 6.236860700999989904e-01
5.234940000000000282e+02 6.238353153999989242e-01
5.236463999999999714e+02 6.239843003999989701e-01
5.237988000000000284e+02 6.241330289999988956e-01
5.239511999999999716e+02 6.242812270499989991e-01
5.241036000000000286e+02 6.244284911999989918e-01
5.242559999999999718e+02 6.245746922999990680e-01
5.244084000000000287e+02 6.247192349999990402e-01
5.245607999999999720e+02 6.248606268999991054e-01
5.247132000000000289e+02 6.249979710499991015e-01
5.248655999999999722e+02 6.251315620499992010e-01
5.250180000000000291e+02 6.252638939999991541e-01
5.251703999999999724e+02 6.253971664499992089e-01
5.253228000000000293e+02 6.255313793499991393e-01
5.254751999999999725e+02 6.256689364499992134e-01
5.256276000000000295e+02 6.258127087499991692e-01
5.257799999999999727e+02 6.259631633999992451e-01
5.259324000000000296e+02 6.261187525499991580e-01
5.260847999999999729e+02 6.262766944499992272e-01
5.262372000000000298e+02 6.264357551499991628e-01
5.263895999999999731e+02 6.265957592999992221e-01
5.265420000000000300e+02 6.267560703999991434e-01
5.266943999999999733e+02 6.269162273499991889e-01
5.268468000000000302e+02 6.270762301999991406e-01
5.269991999999999734e+02 6.272374673499991893e-01
5.271516000000000304e+02 6.274013345499991345e-01
5.273039999999999736e+02 6.275678390999992473e-01
5.274564000000000306e+02 6.277348409999992107e-01
5.276087999999999738e+02 6.278993426999992522e-01
5.277612000000000307e+02 6.280604865999992459e-01
5.279135999999999740e+02 6.282185150499992599e-01
5.280660000000000309e+02 6.283739877999992007e-01
5.282183999999999742e+02 6.285272221999992359e-01
5.283708000000000311e+02 6.286784042999992161e-01
5.285231999999999744e+02 6.288287562499992323e-01
5.286756000000000313e+02 6.289793141499991913e-01
5.288279999999999745e+02 6.291300779999992043e-01
5.289804000000000315e+02 6.292810129999991675e-01
5.291327999999999747e+02 6.294320792499992212e-01
5.292852000000000317e+02 6.295832715999991613e-01
5.294375999999999749e+02 6.297345107999992031e-01
5.295900000000000318e+02 6.298856626999991271e-01
5.297423999999999751e+02 6.300366723999991647e-01
5.298948000000000320e+02 6.301876035999991466e-01
5.300471999999999753e+02 6.303386619999992169e-01
5.301996000000000322e+02 6.304899895999991344e-01
5.303519999999999754e+02 6.306416004499991734e-01
5.305044000000000324e+02 6.307939813499990889e-01
5.306567999999999756e+02 6.309476050499991384e-01
5.308092000000000326e+02 6.311024715499991000e-01
5.309615999999999758e+02 6.312578818999992070e-01
5.311140000000000327e+02 6.314129017499992003e-01
5.312663999999999760e+02 6.315672956499992496e-01
5.314188000000000329e+02 6.317208679999991583e-01
5.315711999999999762e+02 6.318732001499992590e-01
5.317236000000000331e+02 6.320240689999991890e-01
5.318759999999999764e+02 6.321736181999992876e-01
5.320284000000000333e+02 6.323226186999992837e-01
5.321807999999999765e+02 6.324716977999993439e-01
5.323332000000000335e+02 6.326208554999992462e-01
5.324855999999999767e+02 6.327700520999992584e-01
5.326380000000000337e+02 6.329192436999991900e-01
5.327903999999999769e+02 6.330684261499992527e-01
5.329428000000000338e+02 6.332166115999992018e-01
5.330951999999999771e+02 6.333622185999993048e-01
5.332476000000000340e+02 6.335046535999993012e-01
5.333999999999999773e+02 6.336451635999993393e-01
5.335524000000000342e+02 6.337873754499993018e-01
5.337047999999999774e+02 6.339336689499993627e-01
5.338572000000000344e+02 6.340839225999993500e-01
5.340095999999999776e+02 6.342362078499994560e-01
5.341620000000000346e+02 6.343887175999993744e-01
5.343143999999999778e+02 6.345414518499994383e-01
5.344668000000000347e+02 6.346943240999993741e-01
5.346191999999999780e+02 6.348472237999994716e-01
5.347716000000000349e+02 6.350001268999994064e-01
5.349239999999999782e+02 6.351528780499994253e-01
5.350764000000000351e+02 6.353051673999993154e-01
5.352287999999999784e+02 6.354568403999993897e-01
5.353812000000000353e+02 6.356080404499993008e-01
5.355335999999999785e+02 6.357594180999993627e-01
5.356860000000000355e+02 6.359114804499993445e-01
5.358383999999999787e+02 6.360642274499993531e-01
5.359908000000000357e+02 6.362167330999992654e-01
5.361431999999999789e+02 6.363680118999993640e-01
5.362956000000000358e+02 6.365180042999992738e-01
5.364479999999999791e+02 6.366666788999992832e-01
5.366004000000000360e+02 6.368139880499992245e-01
5.367527999999999793e+02 6.369599154499993032e-01
5.369052000000000362e+02 6.371048911999992459e-01
5.370575999999999794e+02 6.372500532499992820e-01
5.372100000000000364e+02 6.373961094499992486e-01
5.373623999999999796e+02 6.375430147999993080e-01
5.375148000000000366e+02 6.376903051999992522e-01
5.376671999999999798e+02 6.378375616499992740e-01
5.378196000000000367e+02 6.379847841499992622e-01
5.379719999999999800e+02 6.381323666999992872e-01
5.381244000000000369e+02 6.382807920999992168e-01
5.382767999999999802e+02 6.384301490499992848e-01
5.384292000000000371e+02 6.385803186999992054e-01
5.385815999999999804e+02 6.387310791499992702e-01
5.387340000000000373e+02 6.388823272499991601e-01
5.388863999999999805e+02 6.390340441999992072e-01
5.390388000000000375e+02 6.391861560999991809e-01
5.391911999999999807e+02 6.393386078499991854e-01
5.393436000000000377e+02 6.394913994499991095e-01
5.394959999999999809e+02 6.396442060999991686e-01
5.396484000000000378e+02 6.397966942999990803e-01
5.398007999999999811e+02 6.399488552499991156e-01
5.399532000000000380e+02 6.401006663499990701e-01
5.401055999999999813e+02 6.402520949999991329e-01
5.402580000000000382e+02 6.404031311499990275e-01
5.404103999999999814e+02 6.405537852499990636e-01
5.405628000000000384e+02 6.407040825999990030e-01
5.407151999999999816e+02 6.408540380999990793e-01
5.408676000000000386e+02 6.410036504999990781e-01
5.410199999999999818e+02 6.411529102999991014e-01
5.411724000000000387e+02 6.413018092999990261e-01
5.413247999999999820e+02 6.414503474499990698e-01
5.414772000000000389e+02 6.415986208999989726e-01
5.416295999999999822e+02 6.417467427499989885e-01
5.417820000000000391e+02 6.418947298999989615e-01
5.419343999999999824e+02 6.420429518499990440e-01
5.420868000000000393e+02 6.421920573999989612e-01
5.422391999999999825e+02 6.423423258499990629e-01
5.423916000000000395e+02 6.424935937499990368e-01
5.425439999999999827e+02 6.426452950499991212e-01
5.426964000000000397e+02 6.427970270999990854e-01
5.428487999999999829e+02 6.429487954999991706e-01
5.430012000000000398e+02 6.431013132999990889e-01
5.431535999999999831e+02 6.432552878999991952e-01
5.433060000000000400e+02 6.434107192999991565e-01
5.434583999999999833e+02 6.435663263499992182e-01
5.436108000000000402e+02 6.437203468499991255e-01
5.437631999999999834e+02 6.438722997499991552e-01
5.439156000000000404e+02 6.440226827499990758e-01
5.440679999999999836e+02 6.441726113499991468e-01
5.442204000000000406e+02 6.443227033499990819e-01
5.443727999999999838e+02 6.444730464499991429e-01
5.445252000000000407e+02 6.446241711999990409e-01
5.446775999999999840e+02 6.447765203999991090e-01
5.448300000000000409e+02 6.449300940499990142e-01
5.449823999999999842e+02 6.450840060999990522e-01
5.451348000000000411e+02 6.452372547499990452e-01
5.452871999999999844e+02 6.453897242999990791e-01
5.454396000000000413e+02 6.455417717499990493e-01
5.455919999999999845e+02 6.456939883999991414e-01
5.457444000000000415e+02 6.458466085999990947e-01
5.458967999999999847e+02 6.459993560499991405e-01
5.460492000000000417e+02 6.461513747499990634e-01
5.462015999999999849e+02 6.463020850499990866e-01
5.463540000000000418e+02 6.464515700999989845e-01
5.465063999999999851e+02 6.466018088999990754e-01
5.466588000000000420e+02 6.467546973499990193e-01
5.468111999999999853e+02 6.469102354499990382e-01
5.469636000000000422e+02 6.470668011999989311e-01
5.471159999999999854e+02 6.472222636499990189e-01
5.472684000000000424e+02 6.473761138499989354e-01
5.474207999999999856e+02 6.475285276499990195e-01
5.475732000000000426e+02 6.476798710999989162e-01
5.477255999999999858e+02 6.478303344499989347e-01
5.478780000000000427e+02 6.479801544499989019e-01
5.480303999999999860e+02 6.481305180499989937e-01
5.481828000000000429e+02 6.482823753999988892e-01
5.483351999999999862e+02 6.484357264999989212e-01
5.484876000000000431e+02 6.485915201999988833e-01
5.486399999999999864e+02 6.487507893999989728e-01
5.487924000000000433e+02 6.489136181499989275e-01
5.489447999999999865e+02 6.490788174499989571e-01
5.490972000000000435e+02 6.492445230999989159e-01
5.492495999999999867e+02 6.494100598499989996e-01
5.494020000000000437e+02 6.495763395499989379e-01
5.495543999999999869e+02 6.497459166999990376e-01
5.497068000000000438e+02 6.499204339499989880e-01
5.498591999999999871e+02 6.500995505999990209e-01
5.500116000000000440e+02 6.502787911499989804e-01
5.501639999999999873e+02 6.504540207499990290e-01
5.503164000000000442e+02 6.506252393999989447e-01
5.504687999999999874e+02 6.507940688499990189e-01
5.506212000000000444e+02 6.509625482999989998e-01
5.507735999999999876e+02 6.511310952499990146e-01
5.509260000000000446e+02 6.512993867999989916e-01
5.510783999999999878e+02 6.514667953499990727e-01
5.512308000000000447e+02 6.516330161999990267e-01
5.513831999999999880e+02 6.517985473999990953e-01
5.515356000000000449e+02 6.519655210499990527e-01
5.516879999999999882e+02 6.521355712499991020e-01
5.518404000000000451e+02 6.523086980499990251e-01
5.519927999999999884e+02 6.524836222499991178e-01
5.521452000000000453e+02 6.526590012999990975e-01
5.522975999999999885e+02 6.528347717999991584e-01
5.524500000000000455e+02 6.530076861499990448e-01
5.526023999999999887e+02 6.531729110999990873e-01
5.527548000000000457e+02 6.533288609499989796e-01
5.529071999999999889e+02 6.534774096999990123e-01
5.530596000000000458e+02 6.536233492999989902e-01
5.532119999999999891e+02 6.537695976499990902e-01
5.533644000000000460e+02 6.539162847499990772e-01
5.535167999999999893e+02 6.540645900499991727e-01
5.536692000000000462e+02 6.542155629499991631e-01
5.538215999999999894e+02 6.543692034499992705e-01
5.539740000000000464e+02 6.545256936999992448e-01
5.541263999999999896e+02 6.546852533499992743e-01
5.542788000000000466e+02 6.548479198999992423e-01
5.544311999999999898e+02 6.550116038499993465e-01
5.545836000000000467e+02 6.551724961999992880e-01
5.547359999999999900e+02 6.553288774499993474e-01
5.548884000000000469e+02 6.554813090499992390e-01
5.550407999999999902e+02 6.556318882999992992e-01
5.551932000000000471e+02 6.557821510999992665e-01
5.553455999999999904e+02 6.559320974499993628e-01
5.554980000000000473e+02 6.560857831499993242e-01
5.556503999999999905e+02 6.562473179499993536e-01
5.558028000000000475e+02 6.564167557999992519e-01
5.559551999999999907e+02 6.565914164499992989e-01
5.561076000000000477e+02 6.567675035999992472e-01
5.562599999999999909e+02 6.569439012999993555e-01
5.564124000000000478e+02 6.571205212499993120e-01
5.565647999999999911e+02 6.572971556999993581e-01
5.567172000000000480e+02 6.574736852499992734e-01
5.568695999999999913e+02 6.576498965999992841e-01
5.570220000000000482e+02 6.578243121999992615e-01
5.571743999999999915e+02 6.579956677999992953e-01
5.573268000000000484e+02 6.581639633999992745e-01
5.574791999999999916e+02 6.583308521499993127e-01
5.576316000000000486e+02 6.584982484999992725e-01
5.577839999999999918e+02 6.586664137499993465e-01
5.579364000000000487e+02 6.588332864499992780e-01
5.580887999999999920e+02 6.589953286999993276e-01
5.582412000000000489e+02 6.591510640999992399e-01
5.583935999999999922e+02 6.593015789499993007e-01
5.585460000000000491e+02 6.594504720999992964e-01
5.586983999999999924e+02 6.596002561999994018e-01
5.588508000000000493e+02 6.597509142999993248e-01
5.590031999999999925e+02 6.599016380499993506e-01
5.591556000000000495e+02 6.600516361499992879e-01
5.593079999999999927e+02 6.602009086499993629e-01
5.594604000000000497e+02 6.603497542499993100e-01
5.596127999999999929e+02 6.604985764999993236e-01
5.597652000000000498e+02 6.606474802999993123e-01
5.599175999999999931e+02 6.607964999499993386e-01
5.600700000000000500e+02 6.609457100499992466e-01
5.602223999999999933e+02 6.610951509499992662e-01
5.603748000000000502e+02 6.612447856499992227e-01
5.605271999999999935e+02 6.613944065999992628e-01
5.606796000000000504e+02 6.615438432499991528e-01
5.608319999999999936e+02 6.616930956499992300e-01
5.609844000000000506e+02 6.618420268499991543e-01
5.611367999999999938e+02 6.619904842499991782e-01
5.612892000000000507e+02 6.621384522499991210e-01
5.614415999999999940e+02 6.622862872999991657e-01
5.615940000000000509e+02 6.624345672999990553e-01
5.617463999999999942e+02 6.625835136999991271e-01
5.618988000000000511e+02 6.627330681499991050e-01
5.620511999999999944e+02 6.628830568499991527e-01
5.622036000000000513e+02 6.630333643499990437e-01
5.623559999999999945e+02 6.631839905999991069e-01
5.625084000000000515e+02 6.633349345999990376e-01
5.626607999999999947e+02 6.634861953999990902e-01
5.628132000000000517e+02 6.636377729999990427e-01
5.629655999999999949e+02 6.637890795999991100e-01
5.631180000000000518e+02 6.639393559999990924e-01
5.632703999999999951e+02 6.640884307999991298e-01
5.634228000000000520e+02 6.642361493499990832e-01
5.635751999999999953e+02 6.643821981999991078e-01
5.637276000000000522e+02 6.645264185499990539e-01
5.638799999999999955e+02 6.646690480999991602e-01
5.640324000000000524e+02 6.648112049499991238e-01
5.641847999999999956e+02 6.649537695499991852e-01
5.643372000000000526e+02 6.650967418999991221e-01
5.644895999999999958e+02 6.652422270999991394e-01
5.646420000000000528e+02 6.653924844999991040e-01
5.647943999999999960e+02 6.655476682499991137e-01
5.649468000000000529e+02 6.657051587499990264e-01
5.650991999999999962e+02 6.658609315999990397e-01
5.652516000000000531e+02 6.660135819499989340e-01
5.654039999999999964e+02 6.661636616999989657e-01
5.655564000000000533e+02 6.663126620499989494e-01
5.657087999999999965e+02 6.664615222999989985e-01
5.658612000000000535e+02 6.666102626999989011e-01
5.660135999999999967e+02 6.667591101499990014e-01
5.661660000000000537e+02 6.669082712999989671e-01
5.663183999999999969e+02 6.670577461499990202e-01
5.664708000000000538e+02 6.672073966499989517e-01
5.666231999999999971e+02 6.673570519999990625e-01
5.667756000000000540e+02 6.675066794499989742e-01
5.669279999999999973e+02 6.676562244999990625e-01
5.670804000000000542e+02 6.678055838999990002e-01
5.672327999999999975e+02 6.679547088999990834e-01
5.673852000000000544e+02 6.681036770999990715e-01
5.675375999999999976e+02 6.682528030999991264e-01
5.676900000000000546e+02 6.684023238999990957e-01
5.678423999999999978e+02 6.685522394999992013e-01
5.679948000000000548e+02 6.687033698999991227e-01
5.681471999999999980e+02 6.688565640999991624e-01
5.682996000000000549e+02 6.690118510999990553e-01
5.684519999999999982e+02 6.691680543499991529e-01
5.686044000000000551e+02 6.693234564499991324e-01
5.687567999999999984e+02 6.694775164999992034e-01
5.689092000000000553e+02 6.696303029999991496e-01
5.690615999999999985e+02 6.697819854999992328e-01
5.692140000000000555e+02 6.699326650499991542e-01
5.693663999999999987e+02 6.700824800499992628e-01
5.695188000000000557e+02 6.702325524999992457e-01
5.696711999999999989e+02 6.703838660499993329e-01
5.698236000000000558e+02 6.705364206999993026e-01
5.699759999999999991e+02 6.706900654499993175e-01
5.701284000000000560e+02 6.708446209999993082e-01
5.702807999999999993e+02 6.710000590499993756e-01
5.704332000000000562e+02 6.711579812499993691e-01
5.705855999999999995e+02 6.713212390999994117e-01
5.707380000000000564e+02 6.714910824499993325e-01
5.708903999999999996e+02 6.716649205499993780e-01
5.710428000000000566e+02 6.718335284499993287e-01
5.711951999999999998e+02 6.719902719499993848e-01
5.713476000000000568e+02 6.721351510499993243e-01
5.715000000000000000e+02 6.722753098499992808e-01
5.716523999999999432e+02 6.724178924999992812e-01
5.718048000000000002e+02 6.725628989999992147e-01
5.719571999999999434e+02 6.727099593999992244e-01
5.721096000000000004e+02 6.728585593499991635e-01
5.722619999999999436e+02 6.730085543999991815e-01
5.724144000000000005e+02 6.731590678999991306e-01
5.725667999999999438e+02 6.733080998999991795e-01
5.727192000000000007e+02 6.734545270999990896e-01
5.728715999999999440e+02 6.735985275999991639e-01
5.730240000000000009e+02 6.737412322499991557e-01
5.731763999999999442e+02 6.738835938499991851e-01
5.733288000000000011e+02 6.740256123999991411e-01
5.734811999999999443e+02 6.741683362999991713e-01
5.736336000000000013e+02 6.743129615499990903e-01
5.737859999999999445e+02 6.744596356499991119e-01
5.739384000000000015e+02 6.746071831499990124e-01
5.740907999999999447e+02 6.747536311499990891e-01
5.742432000000000016e+02 6.748981821999990860e-01
5.743955999999999449e+02 6.750410428499991067e-01
5.745480000000000018e+02 6.751828686499991017e-01
5.747003999999999451e+02 6.753241086499991441e-01
5.748528000000000020e+02 6.754647784999990856e-01
5.750051999999999452e+02 6.756053360499991722e-01
5.751576000000000022e+02 6.757462234999991324e-01
5.753099999999999454e+02 6.758874408499991882e-01
5.754624000000000024e+02 6.760288604999991069e-01
5.756147999999999456e+02 6.761703129999991901e-01
5.757672000000000025e+02 6.763117564999990838e-01
5.759195999999999458e+02 6.764537394999990960e-01
5.760720000000000027e+02 6.765974230499990361e-01
5.762243999999999460e+02 6.767434196999990714e-01
5.763768000000000029e+02 6.768915554999990203e-01
5.765291999999999462e+02 6.770409226999990482e-01
5.766816000000000031e+02 6.771907874999989474e-01
5.768339999999999463e+02 6.773411498999990510e-01
5.769864000000000033e+02 6.774918198499989552e-01
5.771387999999999465e+02 6.776425886499990447e-01
5.772912000000000035e+02 6.777934375999989935e-01
5.774435999999999467e+02 6.779438634499990179e-01
5.775960000000000036e+02 6.780930672499989598e-01
5.777483999999999469e+02 6.782407532999989996e-01
5.779008000000000038e+02 6.783869429499989057e-01
5.780531999999999471e+02 6.785316971999989510e-01
5.782056000000000040e+02 6.786750557999988720e-01
5.783579999999999472e+02 6.788171254499989482e-01
5.785104000000000042e+02 6.789594698499988867e-01
5.786627999999999474e+02 6.791035460499988963e-01
5.788152000000000044e+02 6.792493539999988617e-01
5.789675999999999476e+02 6.793954772999989400e-01
5.791200000000000045e+02 6.795401170999988416e-01
5.792723999999999478e+02 6.796828909499988969e-01
5.794248000000000047e+02 6.798240685999988875e-01
5.795771999999999480e+02 6.799641824999989037e-01
5.797296000000000049e+02 6.801034953999988142e-01
5.798819999999999482e+02 6.802422865999988577e-01
5.800344000000000051e+02 6.803817934499988285e-01
5.801867999999999483e+02 6.805229740499988411e-01
5.803392000000000053e+02 6.806658283999987846e-01
5.804915999999999485e+02 6.808102598999988819e-01
5.806440000000000055e+02 6.809561663999987857e-01
5.807963999999999487e+02 6.811035422999988098e-01
5.809488000000000056e+02 6.812514077999987094e-01
5.811011999999999489e+02 6.813982873499987436e-01
5.812536000000000058e+02 6.815436852499986431e-01
5.814059999999999491e+02 6.816877629499986657e-01
5.815584000000000060e+02 6.818309416499985787e-01
5.817107999999999493e+02 6.819734811499986726e-01
5.818632000000000062e+02 6.821157163999985729e-01
5.820155999999999494e+02 6.822609195499986789e-01
5.821680000000000064e+02 6.824120277499986509e-01
5.823203999999999496e+02 6.825690409499987066e-01
5.824728000000000065e+02 6.827308346499986191e-01
5.826251999999999498e+02 6.828960400999987135e-01
5.827776000000000067e+02 6.830644129999986491e-01
5.829299999999999500e+02 6.832327503499987520e-01
5.830824000000000069e+02 6.833951282999987109e-01
5.832347999999999502e+02 6.835488259499987729e-01
5.833872000000000071e+02 6.836954347999987247e-01
5.835395999999999503e+02 6.838410797999987523e-01
5.836920000000000073e+02 6.839902943999986995e-01
5.838443999999999505e+02 6.841430785999987885e-01
5.839968000000000075e+02 6.842976270499987468e-01
5.841491999999999507e+02 6.844520956499987596e-01
5.843016000000000076e+02 6.846064456999987335e-01
5.844539999999999509e+02 6.847598362999988142e-01
5.846064000000000078e+02 6.849110629499987057e-01
5.847587999999999511e+02 6.850597620999987480e-01
5.849112000000000080e+02 6.852056621499986733e-01
5.850635999999999513e+02 6.853481122999987019e-01
5.852160000000000082e+02 6.854867332999986518e-01
5.853683999999999514e+02 6.856220546999987064e-01
5.855208000000000084e+02 6.857579567999986248e-01
5.856731999999999516e+02 6.858977902499986401e-01
5.858256000000000085e+02 6.860415549999986373e-01
5.859779999999999518e+02 6.861908655499986409e-01
5.861304000000000087e+02 6.863476087999985653e-01
5.862827999999999520e+02 6.865120570999986294e-01
5.864352000000000089e+02 6.866806274999985860e-01
5.865875999999999522e+02 6.868470866999986102e-01
5.867400000000000091e+02 6.870087842499985609e-01
5.868923999999999523e+02 6.871660741999986444e-01
5.870448000000000093e+02 6.873201609999985973e-01
5.871971999999999525e+02 6.874718949999986117e-01
5.873496000000000095e+02 6.876212873499986111e-01
5.875019999999999527e+02 6.877691866999986470e-01
5.876544000000000096e+02 6.879164304999986213e-01
5.878067999999999529e+02 6.880630187499986450e-01
5.879592000000000098e+02 6.882089281999985708e-01
5.881115999999999531e+02 6.883541270499986542e-01
5.882640000000000100e+02 6.884986067999986359e-01
5.884163999999999533e+02 6.886423747999986800e-01
5.885688000000000102e+02 6.887854473499985808e-01
5.887211999999999534e+02 6.889278333999986348e-01
5.888736000000000104e+02 6.890697078999985514e-01
5.890259999999999536e+02 6.892120963999985861e-01
5.891784000000000106e+02 6.893558494999985076e-01
